CurrencyCode,KeyWords,Name,Name-cy,Priority,CountryCode
AED,,United Arab Emirates Dirham - AED,Dirham yr Emiraethau Arabaidd Unedig - AED,,AE
AFN,,Afghanistan Afghani - AFN,Afghani Afghanistan - AFN,,AF
ALL,,Albania Lek - ALL,Lek Albania - ALL,,AL
AMD,,Armenia Dram - AMD,Dram Armenia - AMD,,AM
ANG,,Netherlands Antilles Guilder - ANG,Guilder Antilles yr Iseldiroedd - ANG,,CW
AOA,,Angola Kwanza - AOA,Kwanza Angola - AOA,,AO
ARS,,Argentina Peso - ARS,Peso’r Ariannin - ARS,,AR
AUD,$,Australia Dollar - AUD,Doler Awstralia - AUD,10,AU
AWG,,Aruba Florin - AWG,Fflorin Arwba - AWG,,AW
AZM,,Azerbaijani manat - AZM,Manat Azerbaijan - AZM,,AZ
AZN,,Azerbaijan Manat - AZN,Manat Azerbaijan - AZN,,AZ
BAM,,Bosnia and Herzegovina Convertible Mark - BAM,Marc Bosnia a Herzegovina - BAM,,BA
BBD,,Barbados Dollar - BBD,Doler Barbados - BBD,,BB
BDT,,Bangladesh Taka - BDT,Taka Bangladesh - BDT,,BD
BGN,,Bulgaria Lev - BGN,Lev Bwlgaria - BGN,,BG
BHD,,Bahrain Dinar - BHD,Dinar Bahrain - BHD,,BH
BIF,,Burundi Franc - BIF,Ffranc Burundi - BIF,,BI
BMD,,Bermuda Dollar - BMD,Doler Bermuda - BMD,,BM
BND,,Brunei Darussalam Dollar - BND,Doler Brunei Darussalam - BND,,BN
BOB,,Bolivia Boliviano - BOB,Boliviano Bolivia - BOB,,BO
BRL,,Brazil Real - BRL,Real Brasil - BRL,,BR
BSD,,Bahamas Dollar - BSD,Doler y Bahamas - BSD,,BS
BTN,,Bhutan Ngultrum - BTN,Ngultrum Bhutan - BTN,,BT
BWP,,Botswana Pula - BWP,Pula Botswana - BWP,,BW
BYR,,Belarus Ruble - BYR,Rwbl Belarus - BYR,,BY
BZD,,Belize Dollar - BZD,Doler Belize - BZD,,BZ
CAD,$,Canada Dollar - CAD,Doler Canada - CAD,10,CA
CDF,,Congo Franc - CDF,Ffranc Congo - CDF,,CG
CHF,,Switzerland Franc - CHF,Ffranc y Swistir - CHF,,CH
CLP,,Chile Peso - CLP,Peso Chile - CLP,,CL
CNY,,China Yuan Renminbi - CNY,Iwan Renminbi Tsieina - CNY,10,CN
COP,,Colombia Peso - COP,Peso Colombia - COP,,CO
CRC,,Costa Rica Colon - CRC,Colon Costa Rica - CRC,,CR
CUC,,Cuba Convertible Peso - CUC,Peso Cyfnewidiol Cuba - CUC,,NULL
CUP,,Cuba Peso - CUP,"	Peso Cuba - CUP",,"	CU"
CVE,,Cape Verde Escudo - CVE,Esgwdo Cabo Verde - CVE,,CV
CZK,,Czech Republic Koruna - CZK,Koruna y Weriniaeth Tsiec - CZK,,CZ
DEM,,Deutsche Mark - DEM,Marc yr Almaen - DEM,,DE
DJF,,Djibouti Franc - DJF,Ffranc Djibouti - DJF,,DJ
DKK,,Denmark Krone - DKK,Krone Denmarc - DKK,,DK
DOP,,Dominican Republic Peso - DOP,Peso Gweriniaeth Dominica - DOP,,DO
DZD,,Algeria Dinar - DZD,Dinar Algeria - DZD,,DZ
EGP,,Egypt Pound - EGP,Punt yr Aifft - EGP,,EG
ERN,,Eritrea Nakfa - ERN,Nakfa Eritrea - ERN,,ER
ETB,,Ethiopia Birr - ETB,Birr Ethiopia - ETB,,ET
